id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
33392315,3 Mins walk to Farrer Park MRT no window room 401,248361661,Singapore,Central Region,Kallang,1.31362,103.85487,Private room,70,1,0,,,172,354
33392471,3 Mins walk to Farrer Park MRT no window room 402,248361661,Singapore,Central Region,Kallang,1.31373,103.85402,Private room,70,1,0,,,172,346
33392628,3 Mins walk to Farrer Park MRT no window room 403,248361661,Singapore,Central Region,Kallang,1.31538,103.85485,Private room,70,1,0,,,172,352
33392748,3 Mins walk to Farrer Park MRT no window room 404,248361661,Singapore,Central Region,Kallang,1.31559,103.85456,Private room,70,1,0,,,172,355
33392883,3 Mins walk to Farrer Park MRT no window room 407,248361661,Singapore,Central Region,Kallang,1.31483,103.85468,Private room,70,1,1,2019-04-15,0.42,172,357
33393024,3 Mins walk to Farrer Park MRT no window room 408,248361661,Singapore,Central Region,Kallang,1.31402,103.85301,Private room,70,1,1,2019-04-14,0.41,172,353
33393202,3 Mins walk to Farrer Park MRT window room 309,248361661,Singapore,Central Region,Kallang,1.31394,103.85489,Private room,80,1,0,,,172,352
33393350,3 Mins walk to Farrer Park MRT window room 310,248361661,Singapore,Central Region,Kallang,1.31522,103.85429,Private room,80,1,2,2019-05-04,0.82,172,356
33393476,3 Mins walk to Farrer Park MRT window room 311,248361661,Singapore,Central Region,Kallang,1.31352,103.85305,Entire home/apt,80,1,3,2019-05-03,1.14,172,333
33393610,3 Mins walk to Farrer Park MRT window room 405,248361661,Singapore,Central Region,Kallang,1.31357,103.85491,Entire home/apt,80,1,1,2019-03-31,0.34,172,353
33393706,3 Mins walk to Farrer Park MRT window room 406,248361661,Singapore,Central Region,Kallang,1.31385,103.85402,Private room,80,1,1,2019-04-11,0.39,172,345
33393816,3 Mins walk to Farrer Park MRT window room 409,248361661,Singapore,Central Region,Kallang,1.31347,103.85255,Entire home/apt,80,1,1,2019-04-15,0.42,172,350
33393893,3 Mins walk to Farrer Park MRT window room 410,248361661,Singapore,Central Region,Kallang,1.31526,103.85394,Entire home/apt,80,1,1,2019-05-23,0.88,172,343
33405725,☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31311,103.88862,Entire home/apt,238,3,0,,,65,362
33406685,Spacious Apt @ Marina Bay / Gardens by the Bay,251664546,Moe,Central Region,Downtown Core,1.27788,103.85202,Entire home/apt,449,3,5,2019-06-22,3.06,4,26
33407145,CENTRAL RIVER VALLEY WITH VARIOUS ROOMS AVAILABLE,187983099,Pat,Central Region,River Valley,1.29346,103.83723,Private room,65,5,0,,,2,155
33408469,Waterway Apartments,225068820,Julius,North-East Region,Punggol,1.40659,103.91282,Private room,43,1,3,2019-06-24,1.76,2,151
33408868,Balestier Near Novena MRT Studio Apt D02D,248361661,Singapore,Central Region,Novena,1.32491,103.85334,Entire home/apt,119,1,1,2019-04-21,0.45,172,171
33408987,Balestier Near Novena MRT Studio Apt D03D,248361661,Singapore,Central Region,Novena,1.32303,103.85288,Entire home/apt,119,1,0,,,172,175
33409346,Cosy 1 bedroom @ Marina Bay / Raffles Place,251664546,Moe,Central Region,Downtown Core,1.27679,103.85145,Private room,119,3,3,2019-05-21,1.34,4,323
33409465,Balestier Near Novena MRT Studio Apt B07,248361661,Singapore,Central Region,Novena,1.32418,103.85279,Entire home/apt,110,1,2,2019-04-14,0.81,172,178
33409898,Balestier Near Novena MRT Studio Apt C03A,248361661,Singapore,Central Region,Novena,1.32328,103.85142,Entire home/apt,110,1,0,,,172,156
33410191,Balestier Near Novena MRT Studio Apt D01A,248361661,Singapore,Central Region,Novena,1.32476,103.85171,Entire home/apt,110,1,0,,,172,115
33410420,Balestier Near Novena MRT Studio Apt D03A,248361661,Singapore,Central Region,Novena,1.32405,103.85272,Entire home/apt,110,1,0,,,172,154
33410537,Rustic energetic bedroom near airport,15425007,Daniela,East Region,Bedok,1.32514,103.9436,Private room,60,1,5,2019-05-13,1.88,1,40
33410836,Balestier Near Novena MRT Studio Apt C01B,248361661,Singapore,Central Region,Novena,1.32453,103.85132,Entire home/apt,110,1,1,2019-04-09,0.38,172,176
33411067,Balestier Near Novena MRT Studio Apt C02B,248361661,Singapore,Central Region,Novena,1.32323,103.8526,Entire home/apt,110,1,1,2019-04-02,0.35,172,165
33411182,Balestier Near Novena MRT Studio Apt C03B,248361661,Singapore,Central Region,Novena,1.32324,103.85255,Entire home/apt,110,1,0,,,172,115
33411318,Balestier Near Novena MRT Studio Apt D01B,248361661,Singapore,Central Region,Novena,1.32305,103.8531,Entire home/apt,110,1,0,,,172,179
33411495,Balestier Near Novena MRT Studio Apt D02B,248361661,Singapore,Central Region,Novena,1.32401,103.85325,Entire home/apt,110,1,0,,,172,174
33411798,Balestier Near Novena MRT Studio Apt D02C,248361661,Singapore,Central Region,Novena,1.32431,103.85299,Entire home/apt,110,1,0,,,172,170
33412537,❀❀Amazing Spacious 2 Bedroom Apt Unit @ Central GE,8492007,Alvin,Central Region,Geylang,1.31192,103.88556,Entire home/apt,227,3,0,,,193,268
33412662,✪✪Amazing Spacious 2 Bedroom Apt Unit @ Central GE,8492007,Alvin,Central Region,Geylang,1.3118,103.88535,Entire home/apt,227,14,0,,,193,365
33412747,Amazing Spacious 2 Bedroom Unit @ Food Paradise GE,35691521,Vinn,Central Region,Geylang,1.31195,103.88667,Entire home/apt,225,3,0,,,44,268
33412837,Balestier Near Novena MRT Standard Apt B11,248361661,Singapore,Central Region,Novena,1.32481,103.85302,Entire home/apt,99,1,0,,,172,178
33413129,Balestier Near Novena MRT Standard Apt B13,248361661,Singapore,Central Region,Novena,1.32313,103.85101,Entire home/apt,99,1,0,,,172,239
33413282,Balestier Near Novena MRT Studio Apt C03C,248361661,Singapore,Central Region,Novena,1.32279,103.85141,Entire home/apt,110,1,0,,,172,169
33413564,"Clean Family Room Central Outram Park, Chinatown",82725172,Mike,Central Region,Bukit Merah,1.27419,103.83431,Private room,74,2,1,2019-05-27,1,10,365
33416532,"自由空间,主人非常喜欢交朋友,提供免费咨询服务 ,留学.寄宿.培训",251473378,仁,North-East Region,Punggol,1.40526,103.90274,Private room,60,1,0,,,2,180
33418697,Nearby Sentosa Modern Studio Apt King C11,248361661,Singapore,Central Region,Bukit Merah,1.27385,103.83401,Entire home/apt,79,7,0,,,172,182
33419157,Nearby Sentosa Modern Studio Apt King C12,248361661,Singapore,Central Region,Bukit Merah,1.27225,103.83393,Entire home/apt,79,7,1,2019-04-07,0.37,172,193
33419341,Nearby Sentosa Modern Studio Apt King C13,248361661,Singapore,Central Region,Bukit Merah,1.27379,103.83427,Entire home/apt,79,7,0,,,172,198
33419472,Nearby Sentosa Modern Studio Apt King C14,248361661,Singapore,Central Region,Bukit Merah,1.27382,103.83242,Entire home/apt,79,7,0,,,172,175
33419751,Nearby Sentosa Modern Studio Apt King C15,248361661,Singapore,Central Region,Bukit Merah,1.27456,103.83394,Entire home/apt,79,7,0,,,172,180
33419916,Nearby Sentosa Modern Studio Apt King C16,248361661,Singapore,Central Region,Bukit Merah,1.27408,103.83249,Entire home/apt,79,7,0,,,172,191
33420017,Nearby Sentosa Modern Studio Apt King C18,248361661,Singapore,Central Region,Bukit Merah,1.27313,103.83429,Entire home/apt,79,7,3,2019-06-08,1.11,172,181
33420213,Nearby Sentosa Modern Studio Apt King C19,248361661,Singapore,Central Region,Bukit Merah,1.27292,103.83289,Entire home/apt,79,7,0,,,172,190
33420313,Nearby Sentosa Modern Studio Apt King C28,248361661,Singapore,Central Region,Bukit Merah,1.27267,103.83448,Entire home/apt,79,7,0,,,172,193
33420427,Nearby Sentosa Modern Studio Apt King C30,248361661,Singapore,Central Region,Bukit Merah,1.27314,103.83251,Entire home/apt,79,7,0,,,172,175
33421193,Nearby Sentosa Modern Studio Apt King D13,248361661,Singapore,Central Region,Bukit Merah,1.27394,103.83445,Entire home/apt,79,7,0,,,172,185
33421317,Nearby Sentosa Modern Studio Apt King D14,248361661,Singapore,Central Region,Bukit Merah,1.27288,103.8326,Entire home/apt,79,7,0,,,172,186
33421596,Nearby Sentosa Modern Studio Apt King D16,248361661,Singapore,Central Region,Bukit Merah,1.2741,103.83379,Entire home/apt,79,7,1,2019-04-14,0.41,172,175
33421723,Nearby Sentosa Modern Studio Apt King D18,248361661,Singapore,Central Region,Bukit Merah,1.27438,103.8342,Entire home/apt,79,7,0,,,172,183
33421889,Nearby Sentosa Modern Studio Apt King D19,248361661,Singapore,Central Region,Bukit Merah,1.27375,103.83257,Entire home/apt,79,7,0,,,172,175
33422003,Nearby Sentosa Modern Studio Apt King D28,248361661,Singapore,Central Region,Bukit Merah,1.27291,103.83409,Entire home/apt,79,7,1,2019-04-07,0.37,172,185
33422139,Nearby Sentosa Modern Studio Apt King D30,248361661,Singapore,Central Region,Bukit Merah,1.27298,103.83265,Entire home/apt,79,7,1,2019-04-08,0.38,172,185
33429817,Classic 1BR apartment located in Orchard,238195069,Jo,Central Region,Tanglin,1.31071,103.82708,Entire home/apt,135,3,19,2019-06-21,7.04,4,28
33431202,Cozy 1BR Grand Premier apartment at Orchard Road,238195069,Jo,Central Region,Tanglin,1.31129,103.82515,Entire home/apt,171,3,1,2019-05-19,0.79,4,23
33431604,"Charming, bright and airy room in Tiong Bahru",21363824,Natasha,Central Region,Bukit Merah,1.28542,103.83423,Private room,100,5,0,,,1,236
33431900,"☀☀2BR WIFI, POOL, GYM @ Geylang",209913841,Tarzan,Central Region,Geylang,1.31303,103.88714,Entire home/apt,188,20,0,,,155,268
33432149,Amazing Spacious 2 Bedroom Apt Unit @ Central GE,159804766,Xiaoyu,Central Region,Geylang,1.3132,103.88653,Entire home/apt,227,3,0,,,79,268
33432585,SGD650/month,251870946,Cl,North-East Region,Hougang,1.36315,103.89238,Private room,750,365,0,,,1,365
33435709,Nearby Sentosa Modern Studio Apt Queen D25,248361661,Singapore,Central Region,Bukit Merah,1.27425,103.83279,Entire home/apt,69,7,0,,,172,176
33435849,Nearby Sentosa Modern Studio Apt Queen D26,248361661,Singapore,Central Region,Bukit Merah,1.27436,103.83409,Entire home/apt,69,7,0,,,172,176
33435971,2BR Beautiful Apt Near Novena @Balestier,209913841,Tarzan,Central Region,Novena,1.32475,103.8489,Entire home/apt,171,14,0,,,155,365
33435985,Nearby Sentosa Modern Studio Apt Queen D27,248361661,Singapore,Central Region,Bukit Merah,1.27417,103.83428,Entire home/apt,69,7,0,,,172,195
33436093,Nearby Sentosa Modern Studio Apt Queen D29,248361661,Singapore,Central Region,Bukit Merah,1.27261,103.833,Entire home/apt,69,7,0,,,172,195
33436219,Nearby Sentosa Modern Studio Apt Queen D31,248361661,Singapore,Central Region,Bukit Merah,1.27424,103.83378,Entire home/apt,69,7,0,,,172,183
33436444,Nearby Sentosa Modern Studio Apt Queen C17,248361661,Singapore,Central Region,Bukit Merah,1.27366,103.83423,Entire home/apt,69,7,0,,,172,192
33436577,Metropolitan living,251899721,Bert,Central Region,Tanglin,1.29572,103.82672,Entire home/apt,125,2,7,2019-06-23,2.92,1,167
33436636,Nearby Sentosa Modern Studio Apt Queen C20,248361661,Singapore,Central Region,Bukit Merah,1.27296,103.83305,Entire home/apt,69,7,0,,,172,184
33436732,Nearby Sentosa Modern Studio Apt Queen C21,248361661,Singapore,Central Region,Bukit Merah,1.27296,103.83237,Entire home/apt,69,7,0,,,172,175
33436829,Nearby Sentosa Modern Studio Apt Queen C22,248361661,Singapore,Central Region,Bukit Merah,1.27319,103.83259,Entire home/apt,69,7,0,,,172,175
33436927,Nearby Sentosa Modern Studio Apt Queen C23,248361661,Singapore,Central Region,Bukit Merah,1.27426,103.8341,Entire home/apt,69,7,0,,,172,190
33437030,Nearby Sentosa Modern Studio Apt Queen C24,248361661,Singapore,Central Region,Bukit Merah,1.27316,103.83302,Entire home/apt,69,7,0,,,172,196
33437154,Nearby Sentosa Modern Studio Apt Queen C25,248361661,Singapore,Central Region,Bukit Merah,1.27255,103.83258,Entire home/apt,69,7,0,,,172,186
33437260,Nearby Sentosa Modern Studio Apt Queen C26,248361661,Singapore,Central Region,Bukit Merah,1.27389,103.83301,Entire home/apt,69,7,0,,,172,191
33437358,Nearby Sentosa Modern Studio Apt Queen C27,248361661,Singapore,Central Region,Bukit Merah,1.27299,103.83417,Entire home/apt,69,7,0,,,172,197
33437477,Nearby Sentosa Modern Studio Apt Queen C29,248361661,Singapore,Central Region,Bukit Merah,1.27406,103.83222,Entire home/apt,69,7,0,,,172,199
33437497,As good as a holiday home in BALI,21475020,Carrie,East Region,Bedok,1.31351,103.93604,Private room,80,2,1,2019-05-06,0.59,1,0
33437629,Nearby Sentosa Modern Studio Apt Queen C31,248361661,Singapore,Central Region,Bukit Merah,1.27382,103.83224,Entire home/apt,69,7,2,2019-04-20,0.77,172,197
33438063,Nearby Sentosa Modern Studio Apt Twin C08,248361661,Singapore,Central Region,Bukit Merah,1.27273,103.83432,Entire home/apt,89,7,1,2019-04-25,0.48,172,194
33438181,"1BR Apt w/ WIFI, GYM, POOL Near Purple Line MRT!",209913841,Tarzan,Central Region,Newton,1.30531,103.84734,Entire home/apt,130,14,0,,,155,365
33438183,Nearby Sentosa Modern Studio Apt Twin D07,248361661,Singapore,Central Region,Bukit Merah,1.27403,103.83394,Entire home/apt,89,7,1,2019-04-05,0.37,172,199
33438706,"Centre of attraction, famous food & fruit! Dou18",248361661,Singapore,Central Region,Geylang,1.31092,103.87751,Private room,70,1,0,,,172,365
33439142,Loft Studio @ Lavender/Bugis MRT,148069329,Rachel,Central Region,Kallang,1.30381,103.86106,Entire home/apt,87,85,0,,,11,294
33439609,"Centre of attraction, famous food & fruit! Dou19",248361661,Singapore,Central Region,Geylang,1.31102,103.87586,Private room,70,1,0,,,172,360
33439819,"Centre of attraction, famous food & fruit! Dou20",248361661,Singapore,Central Region,Geylang,1.31019,103.87606,Private room,70,1,0,,,172,365
33440360,"3BR Beautiful Apt w Pool, WIFI, GYM, 5mins to MRT!",201034613,Marcelo,Central Region,Kallang,1.32092,103.8649,Entire home/apt,288,20,0,,,56,365
33442190,Subway under our condo in CBD with  sea view,251933447,杨,Central Region,Downtown Core,1.27608,103.84653,Entire home/apt,512,90,0,,,1,65
33456827,Relax in private room with ensuite bathroom & tub,220368734,Ang,East Region,Pasir Ris,1.37131,103.94445,Private room,50,2,0,,,3,85
33457052,"simple, low cost and liveable with  facilities.",220368734,Ang,East Region,Pasir Ris,1.37175,103.94349,Private room,35,2,0,,,3,351
33457205,Good 2 bedroom apartment near MRT and many malls.,247914709,Chris,Central Region,Geylang,1.3134,103.89316,Entire home/apt,198,1,1,2019-05-03,0.56,4,332
33457385,Relaxed & Spacious Master Room - close to Downtown,59634709,Javad,Central Region,Queenstown,1.2907,103.7716,Private room,30,2,0,,,2,0
33460906,Cozy Flat @ Jurong West,252091822,Liu,West Region,Jurong West,1.33664,103.69558,Private room,45,3,1,2019-05-31,1,1,358
33460939,Beachfront Budget Glamping at East Coast ParkSiteD,252092906,Ken,East Region,Bedok,1.31304,103.95774,Entire home/apt,99,1,0,,,2,180
33461309,Big master bedroom with balcony near MRT and malls,247914709,Chris,Central Region,Geylang,1.3137,103.89315,Private room,97,2,0,,,4,340
33464444,Big condo room with own bathroom near MRT and mall,247914709,Chris,Central Region,Geylang,1.31314,103.89414,Private room,89,2,2,2019-04-18,0.75,4,341
33464704,Rivervale Delta [Room 1--- 2 single beds],44797035,Charles,North-East Region,Sengkang,1.39001,103.90749,Private room,60,4,2,2019-05-12,1.18,1,181
33467580,Relaxed & Spacious Private Room -NUS Neighbour!,59634709,Javad,Central Region,Queenstown,1.29204,103.77178,Private room,47,180,0,,,2,0
33467817,"Luxury condo Studio unit, 5 mins walk to MRT.",225574056,Christina,East Region,Pasir Ris,1.37195,103.94379,Entire home/apt,96,10,1,2019-04-04,0.36,1,175
33476411,"Centre of attraction, famous food & fruit! Dou21",248361661,Singapore,Central Region,Geylang,1.3099,103.87617,Private room,70,1,0,,,172,365
33476458,V Close-to-CBD En-Suite Room,8200399,V/,Central Region,Geylang,1.31557,103.89025,Private room,65,2,2,2019-06-01,1.50,8,73
33476485,"Centre of attraction, famous food & fruit! Dou22",248361661,Singapore,Central Region,Geylang,1.31044,103.87771,Private room,70,1,0,,,172,363
33476657,"Centre of attraction, famous food & fruit! Dou23",248361661,Singapore,Central Region,Geylang,1.31088,103.87587,Private room,70,1,1,2019-04-17,0.43,172,354
33476807,"Centre of attraction, famous food & fruit! Dou24",248361661,Singapore,Central Region,Geylang,1.31057,103.87721,Private room,70,1,0,,,172,353
33477010,"Centre of attraction, famous food & fruit! Dou25",248361661,Singapore,Central Region,Geylang,1.30912,103.87723,Private room,70,1,0,,,172,363
33477122,HighFloor City/chinatown Queenbed room1,201775246,Hillary,Central Region,Outram,1.28469,103.84346,Private room,60,18,0,,,44,352
33477234,"Centre of attraction, famous food & fruit! Dou26",248361661,Singapore,Central Region,Geylang,1.30965,103.87716,Private room,70,1,0,,,172,365
33477295,"Sunny, Spacious Room in Bohemian Tiong Bahru",252247552,Nat,Central Region,Bukit Merah,1.28526,103.82872,Private room,79,3,4,2019-06-08,4,1,32
33477303,"Centre of attraction, famous food & fruit! Dou27",248361661,Singapore,Central Region,Geylang,1.31072,103.87767,Private room,70,1,0,,,172,365
33477403,"Centre of attraction, famous food & fruit! Dou28",248361661,Singapore,Central Region,Geylang,1.30915,103.87749,Private room,70,1,0,,,172,356
33477478,"Centre of attraction, famous food & fruit! Dou29",248361661,Singapore,Central Region,Geylang,1.30945,103.87774,Private room,70,1,0,,,172,365
33477560,"Centre of attraction, famous food & fruit! Dou30",248361661,Singapore,Central Region,Geylang,1.31057,103.87738,Private room,70,1,0,,,172,363
33477726,"Centre of attraction, famous food & fruit! Dou31",248361661,Singapore,Central Region,Geylang,1.31047,103.87698,Private room,70,1,1,2019-04-06,0.37,172,363
33477836,"Centre of attraction, famous food & fruit! Dou32",248361661,Singapore,Central Region,Geylang,1.31087,103.87739,Private room,70,1,0,,,172,357
33477922,"Centre of attraction, famous food & fruit! Dou33",248361661,Singapore,Central Region,Geylang,1.30999,103.87615,Private room,70,1,0,,,172,363
33478007,Bed space available for back packers and budget,221075158,Vishal,Central Region,River Valley,1.29524,103.83586,Shared room,41,1,0,,,1,365
33478972,"Centre of attraction, famous food & fruit! Dou34",248361661,Singapore,Central Region,Geylang,1.30914,103.8774,Private room,70,1,0,,,172,360
33479075,"Centre of attraction, famous food & fruit! Dou35",248361661,Singapore,Central Region,Geylang,1.30979,103.87714,Private room,70,1,0,,,172,363
33480849,"2 suites for 4, attached bathroom. near MRT, shops",211434562,Paryani,Central Region,Rochor,1.30429,103.85076,Private room,150,1,0,,,56,365
33481407,Beachfront Hammocking at East Coast Park Site D,252092906,Ken,East Region,Bedok,1.30437,103.92211,Entire home/apt,60,1,0,,,2,180
33485615,Design city loft in Bugis for min 3 months,8703688,Nawan,Central Region,Kallang,1.30339,103.86163,Entire home/apt,110,90,0,,,3,234
33488331,City View Brand New Modern 2BR + Loft near MRT,43591543,Donald,Central Region,Downtown Core,1.29806,103.85851,Entire home/apt,248,5,11,2019-06-16,4.52,10,127
33490643,"Large-bedroom-20%off, long-term rent welcome",38934778,Ian,Central Region,Bishan,1.35389,103.83496,Private room,65,2,2,2019-06-07,1.82,3,23
33498742,S - Fabulous Industrial-Chic Two Bdrm Apt,239242652,Shasha,Central Region,Bukit Merah,1.2818,103.82992,Entire home/apt,203,1,0,,,22,176
33499222,2 storey private terrace in town,56158235,Vivian,Central Region,Kallang,1.32294,103.86511,Entire home/apt,360,2,0,,,6,50
33499494,6BR+5BA Enjoy Whole Floor in Central Singapore,56158235,Vivian,Central Region,River Valley,1.29884,103.83583,Entire home/apt,659,7,1,2019-05-30,1,6,289
33499796,Cozy 2BR Deluxe apartment at Orchard Road,238195069,Jo,Central Region,Tanglin,1.3098,103.82543,Entire home/apt,171,3,5,2019-06-17,2.42,4,21
33499890,6BR+5BA Enjoy Whole Floor in Central Singapore,56158235,Vivian,Central Region,River Valley,1.29818,103.83515,Entire home/apt,659,7,0,,,6,299
33500054,6BR+5BA Enjoy Whole Floor in Central Singapore,56158235,Vivian,Central Region,River Valley,1.2967,103.83663,Entire home/apt,659,7,0,,,6,307
33500159,6BR+5BA Enjoy Whole Floor in Central Singapore,56158235,Vivian,Central Region,River Valley,1.29716,103.83639,Entire home/apt,659,7,0,,,6,313
33500211,CLASSIC EN-SUITE 4BR+4BA AT CENTRAL ORACHRD 313,56158235,Vivian,Central Region,River Valley,1.29705,103.83653,Entire home/apt,399,7,0,,,6,305
33500409,☀ CLASSY & MODERN STUDIO w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31593,103.89695,Entire home/apt,97,5,0,,,65,354
33500475,☀ CLASSY & MODERN 2BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31513,103.89737,Entire home/apt,198,3,0,,,65,365
33500522,☀ HUGE & SPACIOUS 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31431,103.89804,Entire home/apt,177,3,0,,,65,334
33500731,☀ HUGE & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31006,103.87815,Entire home/apt,238,3,4,2019-06-24,2.50,65,325
33500801,☀ HUGE & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31121,103.87681,Entire home/apt,238,3,3,2019-05-31,1.70,65,339
33501097,☀ HUGE AND SPACIOUS 2BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.3116,103.87767,Entire home/apt,188,3,0,,,65,362
33501399,S -  Sunlit Charismatic Art Deco Studio @ City,239242652,Shasha,Central Region,Bukit Merah,1.28365,103.83157,Entire home/apt,129,1,0,,,22,296
33501728,"TASTEFUL & STYLISH, 1BR near BOTANICAL GARDENS",156409670,Rajan,Central Region,Bukit Timah,1.32108,103.81054,Entire home/apt,190,28,0,,,60,364
33501757,"1BR WIFI, POOL, near Farrer Park MRT",209913841,Tarzan,Central Region,Kallang,1.31469,103.85268,Entire home/apt,129,15,0,,,155,365
33502141,☀ HUGE & MODERN 3BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.30972,103.87752,Entire home/apt,238,3,3,2019-05-28,1.48,65,335
33502519,"Beautiful 1BR w/ WIFI, POOL, GYM 5Mins to MRT!",209913841,Tarzan,Central Region,Kallang,1.32149,103.86515,Entire home/apt,139,15,0,,,155,323
33503388,Cozy 2BR Premier Apartment located at Orchard road,238195069,Jo,Central Region,Newton,1.30967,103.82707,Entire home/apt,188,3,3,2019-06-15,1.70,4,23
33506058,3BR high floor luxury apartment  near CBD1 minMRT,158218013,Z,Central Region,Downtown Core,1.27501,103.84558,Entire home/apt,398,1,14,2019-06-22,7.24,6,247
33509660,Comfort affordable studio East Singapore,9957610,Chee Woh,East Region,Bedok,1.31372,103.93309,Entire home/apt,150,4,0,,,2,364
33511907,Entire 2 bedroom condo flat,247914709,Chris,Central Region,Geylang,1.31492,103.89453,Entire home/apt,198,1,8,2019-06-11,3.00,4,334
33515578,Spacious room for rent,102052937,Marisca,Central Region,River Valley,1.29462,103.83833,Shared room,85,1,0,,,2,320
33519561,Centrally-located Cozy Loft Near 3 MRT Lines市中心夜景房,250510187,Dian,Central Region,Kallang,1.31214,103.85918,Entire home/apt,265,2,6,2019-06-17,2.77,5,321
33530541,♥1BR Farrer Park MRT Suite (js1),31464513,Darcy,Central Region,Kallang,1.31623,103.85547,Entire home/apt,135,5,1,2019-04-05,0.37,111,320
33534699,1 Bedroom @ Luxurious Marina Bay,252321435,Alvis,Central Region,Downtown Core,1.28009,103.85425,Private room,219,3,2,2019-05-20,1.43,2,187
33536365,Large Room@ Seletar,24038248,Lim,North-East Region,Serangoon,1.38344,103.86916,Private room,65,2,9,2019-06-20,3.42,5,53
33537426,1BR flat in Tanjong Pagar,3736070,Kate,Central Region,Downtown Core,1.27525,103.84399,Entire home/apt,150,1,0,,,1,4
33543303,A very spacious apartment.,232468888,Safuan,East Region,Tampines,1.34247,103.95267,Entire home/apt,215,2,0,,,1,144
33549063,Cozy Private Room in Ang Mo Kio,107079541,Cheng,North-East Region,Ang Mo Kio,1.36626,103.84143,Private room,50,2,2,2019-04-28,0.92,1,0
33560821,"Pan Pacific Serviced Suites, One Bedroom Deluxe",225641992,David,Central Region,Orchard,1.30132,103.83716,Entire home/apt,309,6,1,2019-06-22,1,6,350
33562298,"Big and Spacious CBD 1BR apartment, near to MRT",66406177,Jay,Central Region,Outram,1.27609,103.84356,Entire home/apt,161,4,1,2019-04-30,0.53,277,0
33562738,CBD studio apartment mins away to MRT,66406177,Jay,Central Region,Downtown Core,1.27487,103.8449,Entire home/apt,137,30,0,,,277,329
33563059,Apartment near subway/bus station supermarket/food,45735223,Ben,Central Region,Geylang,1.31507,103.88652,Entire home/apt,199,2,1,2019-04-20,0.45,1,127
33563721,Amazing Spacious 1 Bedroom Apt @ Farrer Park RG1,35691521,Vinn,Central Region,Kallang,1.31413,103.85315,Entire home/apt,129,3,0,,,44,330
33563896,Amazing Spacious 1 Bedroom Unit @ Farrer Park RG2,35691521,Vinn,Central Region,Kallang,1.31396,103.85477,Entire home/apt,127,3,0,,,44,309
33563904,Amazing Spacious 1 Bedroom Unit @ Little India 8M8,35691521,Vinn,Central Region,Newton,1.30522,103.84853,Entire home/apt,127,3,0,,,44,301
33564871,Private Furnished Room in Novena,102007408,Geo,Central Region,Novena,1.32296,103.84372,Private room,65,4,1,2019-04-21,0.45,2,341
33565897,Awesome View Window Room @ Chinatown Apartment.,2413412,Kaurus,Central Region,Outram,1.28304,103.84332,Private room,60,18,0,,,103,350
33573540,Cool room in central hipster area of SG,9234946,Hani,Central Region,Bukit Merah,1.28249,103.82986,Private room,58,90,0,,,7,324
33573944,"1/2 female tenants in each of 3room, or 4rm unit",252986758,Oscar,North-East Region,Sengkang,1.39103,103.9062,Private room,416,90,0,,,1,365
33574408,Bright room in Hipster part of Central Singapore,9234946,Hani,Central Region,Bukit Merah,1.28338,103.8311,Private room,79,90,0,,,7,278
33574821,Beautiful Room in Hippest part of Singapore,9234946,Hani,Central Region,Bukit Merah,1.28195,103.82952,Private room,79,90,0,,,7,359
33593577,S - Plush City Studio @ Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28168,103.83039,Entire home/apt,122,2,1,2019-05-08,0.61,22,294
33593654,1br loft cosy apt 3 mins walk to Jurong E. MRT,66406177,Jay,West Region,Jurong East,1.33474,103.74257,Entire home/apt,129,30,0,,,277,272
33596458,City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30313,103.86179,Entire home/apt,106,30,0,,,277,302
33596983,"Breakfast, Ensuite Room, in Orchard, Free WiFi",253172592,Royal Plaza On Scotts,Central Region,Orchard,1.30771,103.83193,Private room,255,4,0,,,2,178
33598428,"2BR 10 mins to Kallang MRT, WIFI, Spacious Apt",209913841,Tarzan,Central Region,Geylang,1.31155,103.87608,Entire home/apt,180,13,0,,,155,365
33599744,"1BR Wifi, Pool Near Farrer Park MRT!",209913841,Tarzan,Central Region,Kallang,1.31616,103.8544,Entire home/apt,129,14,0,,,155,365
33600333,"S -Brand-New Charming, Quiet Studio for Two",239242652,Shasha,Central Region,Tanglin,1.29478,103.82975,Entire home/apt,119,2,4,2019-05-18,2.40,22,238
